,name,address,query hyperthyroid,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,sick,workclass,TT4 measured,marital-status,goitre,native-country,hypopituitary,medical_info,on antithyroid medication,referral source,education-num,occupation,TBG measured,TBG,race,FTI
537,Ruby Nadeau,"075 Vanessa Bypass Suite 034
Jonathantown, NJ 86885",f,t, Bachelors,f,96.0,0.82,0.0,0.0,f,3.0,,216413.0,25.0, Not-in-family,f, Private,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,13.0, Adm-clerical,f,?, White,118
538,Clifford Walters,"659 Cynthia Road Suite 874
New Gregory, OR 21264",f,t, Some-college,f,74.0,0.85,0.0,0.0,f,0.3,0.8,338376.0,50.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Adm-clerical,f,?, White,87
539,Christina Bernal,"84921 Erin Skyway
Adkinsfort, MS 07838",t,t, HS-grad,f,104.0,1.06,0.0,0.0,f,8.3,2.1,308064.0,40.0, Not-in-family,f, ?,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, ?,f,?, Black,97
540,Michelle Ekmark,"0462 Tristan Ridges
Lake Thomas, SD 19803",f,t, Bachelors,f,108.0,1.13,0.0,0.0,t,0.2,2.5,237452.0,15.0, Wife,F, Private,t, Married-civ-spouse,f, Cuba,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'t','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,STMW,13.0, Prof-specialty,f,?, White,96
541,Benjamin Corns,"46384 Pearson Circle Apt. 438
Port Nicholasshire, IA 85077",f,t, Some-college,f,135.0,0.81,0.0,0.0,f,2.1,2.9,157639.0,50.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,sVHC,10.0, Craft-repair,f,?, White,167
542,Heather Hernandez,"84089 Gray Course
South Michelle, NV 28515",f,t, 7th-8th,f,98.0,1.01,0.0,0.0,f,3.8,2.0,125932.0,40.0, Not-in-family,f, Private,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,4.0, Other-service,f,?, White,97
543,Guillermo Korn,"533 Brown Lodge Apt. 041
Bautistaport, WV 10858",f,t, HS-grad,f,79.0,0.87,0.0,0.0,f,2.0,2.1,328606.0,40.0, Not-in-family,f, Federal-gov,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,900.0, Handlers-cleaners,f,?, White,91
544,Angela Burden,"56724 Griffith Stream
Port Tinastad, NV 27220",t,t, 11th,f,110.0,1.01,0.0,0.0,f,,2.3,134480.0,25.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,7.0, Priv-house-serv,f,?, White,109
545,Tara Myrick,"39857 David Greens Apt. 131
Marybury, MI 47005",f,t, Bachelors,f,113.0,0.91,0.0,0.0,f,0.47,2.3,366796.0,40.0, Not-in-family,f, Local-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,13.0, Prof-specialty,f,?, White,124
546,William Baker,"39033 Peterson Ways Suite 476
Justinmouth, AL 06027",f,t, 11th,f,110.0,1.1,0.0,0.0,f,2.7,2.8,46746.0,30.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,7.0, Other-service,f,?, White,100
547,Barbara Null,"849 Shane Rue
New Taylorside, ME 04880",f,t, HS-grad,f,89.0,1.1,0.0,0.0,f,,,102864.0,40.0, Own-child,F, Private,t, Never-married,, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,Other,9.0, Machine-op-inspct,f,,,81
548,Derrick Lara,"24208 Patrick Estates Apt. 222
Kimfort, IL 75404",f,t, 7th-8th,f,95.0,0.78,0.0,0.0,f,1.4,1.5,228320.0,40.0, Not-in-family,f, Local-gov,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,sVI,4.0, Other-service,f,?, White,122
549,Donna Anderson,"2668 Stephanie Lakes Apt. 101
East Sherriborough, PA 92036",f,f, Some-college,f,,,0.0,0.0,f,,,104443.0,20.0, Own-child,f, Self-emp-inc,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,10.0, Adm-clerical,f,?, White,?
550,Dale Dunn,"43018 Bennett Isle Suite 064
West Caroltown, ND 75456",f,t, Assoc-voc,f,138.0,1.13,2002.0,0.0,f,0.1,2.8,36936.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,11.0, Craft-repair,f,?, White,122
551,Ngoc Frazier,"1227 Johnson Falls Suite 461
East Lisastad, UT 37895",f,t, Assoc-acdm,f,115.0,0.84,0.0,0.0,f,0.005,1.6,174461.0,22.0, Not-in-family,t, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'t','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,SVHD,12.0, Other-service,f,?, White,138
552,Leila Gray,"6603 Shields Mission Apt. 006
Hillberg, AL 97092",f,t, Assoc-acdm,f,148.0,1.19,0.0,0.0,f,1.8,1.8,380614.0,13.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,12.0, Prof_specialty,f,?, White,125
553,David Killingsworth,"45599 Middleton Throughway
Thomasfort, AK 25696",f,t, HS-grad,f,111.0,0.95,0.0,0.0,f,1.6,2.1,111883.0,40.0, Other-relative,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Craft_repair,f,?, White,117
554,Betty Northey,"8797 Jill Ports
Ballfurt, AK 50062",f,t, HS-grad,,,1.12,,0.0,f,4.7,2.4,517036.0,40.0,,f, Private,, Divorced,f, El-Salvador,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'t','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0,,f,?, White,92
555,Meagan Vanhamlin,"664 Mclean Mission Apt. 274
East Krystalberg, MS 60594",f,f, Masters,f,,,0.0,0.0,f,,,44915.0,10.0, Unmarried,f, Self-emp-not-inc,f, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,14.0, Prof-specialty,f,?, White,?
556,Elvira Graham,"48001 Hood Villages Suite 518
Brownshire, MO 42346",f,t, Some-college,f,95.0,0.96,0.0,0.0,f,1.3,1.8,176239.0,40.0, Unmarried,f, Private,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",t,other,10.0, Prof_specialty,f,?, White,99
557,Clair Rutherford,"59801 Cox Extensions Suite 593
North Johnberg, MS 75654",f,t, Bachelors,f,106.0,1.31,0.0,0.0,f,13.0,1.3,123083.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,SVI,13.0, Prof-specialty,f,?, White,82
558,Brian Batson,"PSC 4743, Box 4663
APO AA 85497",f,t, 12th,f,92.0,0.99,0.0,0.0,f,5.7,1.4,129010.0,10.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'t','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,, Craft-repair,f,?, White,93
559,Esther Stevens,"01067 Jennifer Knoll Suite 260
Lake Jeffrey, CA 53274",f,t, HS-grad,f,136.0,1.07,0.0,0.0,f,1.7,2.3,420537.0,38.0, Wife,f, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,9.0, Adm-clerical,f,?, White,127
560,Sandi Collins,"129 Brock Fork
West Tony, CA 50552",f,t, 10th,f,143.0,1.33,0.0,0.0,f,0.25,3.0,192237.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,6.0, Sales,f,?, White,108
561,Raymond Archer,"82678 Daniels Loop Suite 471
Mitchellmouth, NY 59233",f,t, 10th,f,60.0,0.65,0.0,0.0,f,,1.6,118793.0,50.0, Husband,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,6.0, Craft-repair,f,?, White,92
562,John Sullivan,"67727 Adam Inlet
Williamsland, DC 68151",f,t, HS-grad,f,,0.97,0.0,0.0,f,1.5,1.8,,30.0, Not-in-family,f, Self-emp-not-inc,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,-900.0, Protective-serv,f,?, White,112
563,Paula Fore,"USS Davis
FPO AE 99029",f,t, Some-college,f,139.0,1.02,0.0,0.0,f,1.6,2.2,60639.0,37.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,10.0, Other-service,f,?, White,136
564,Amanda Reynolds,"06835 Jeffrey Stravenue
Johnborough, NV 71153",f,t, Bachelors,f,169.0,1.21,0.0,0.0,f,0.05,3.1,127306.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,sTMW,13.0, Exec-managerial,f,?, White,140
565,Virginia Bowdle,"8148 Melissa Fork
Bartonmouth, TN 54440",f,t, HS-grad,f,161.0,0.93,2444.0,0.0,f,0.15,3.0,237729.0,72.0, Not-in-family,F, Private,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Sales,f,?, White,174
566,Robert Simpson,"4228 Manuel Ville
Montgomerytown, OH 91350",f,f, 10th,f,,,0.0,0.0,f,12.0,2.0,38772.0,50.0, Unmarried,f, Private,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,6.0, Handlers-cleaners,f,?, White,?
567,Barbara Walker,"218 Lori Stream
Lake Michaelport, NC 85596",f,t, HS-grad,f,176.0,1.43,0.0,0.0,t,,3.6,226891.0,20.0, Other-relative,FALSE, ?,t, Never-married,f, South,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, ?,f,?, Asian-Pac-Islander,123
568,Ronda Cummings,"8227 Monica Fields Suite 257
Melissaberg, NC 75347",f,t, 11th,f,78.0,1.04,0.0,0.0,f,2.3,2.0,444089.0,40.0, Not-in-family,f, Private,t, Divorced,t, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,7.0, Sales,f,?, White,75
569,Catherine Hoffman,"11643 Torres Mission
Alyssashire, CT 32945",f,t, Some-college,f,100.0,1.01,0.0,0.0,f,4.4,1.6,324469.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,STMW,10.0, Machine-op-inspct,f,?, White,99
570,Sharon Mcgill,"USS Hatfield
FPO AA 94343",f,, Some-college,f,66.0,0.66,0.0,0.0,f,0.91,2.1,142717.0,36.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,, Tech-support,f,?, Black,
571,Deborah Davison,"5959 Allen Mountain Apt. 820
New Robertview, GA 42787",f,t, HS-grad,f,142.0,1.05,0.0,0.0,f,0.005,1.8,496526.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,Other,9.0, Adm-clerical,f,?, White,135
572,Inez Shaw,"28205 Brooks Rapid
Liberg, HI 51116",f,t, HS-grad,f,89.0,1.02,0.0,0.0,f,9.4,2.6,193626.0,40.0, Unmarried,f, Private,t, Married-spouse-absent,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'t','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,, Craft-repair,f,?, White,87
573,Sheila Caravello,"219 Claudia Radial Apt. 741
Port Rhonda, GA 48485",f,t, HS-grad,f,144.0,1.29,0.0,0.0,f,6.8,,177273.0,35.0, Wife,F, ?,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,9.0, ?,f,?, White,111
574,Cynthia Dials,"010 Burton Land Apt. 115
East Katherineland, WI 75660",f,t, HS-grad,f,114.0,1.17,0.0,0.0,f,3.9,,179580.0,40.0, Wife,f, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,9.0, Adm-clerical,f,?, White,97
575,Bernadette Depaolo,"70675 Simmons Corners
Danielport, WI 53094",f,t, Bachelors,f,101.0,0.9,0.0,0.0,f,2.4,,359155.0,40.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,Other,, Prof-specialty,f,?, White,113
576,Kimberly Liefer,"USCGC Bishop
FPO AP 43393",f,t, Assoc-voc,f,97.0,1.12,0.0,0.0,f,4.6,1.6,187666.0,45.0, Not-in-family,f, Private,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,11.0, Exec-managerial,f,?, White,87
577,Gail Smallwood,"2940 Krista Street
Alisonland, MN 19764",f,t, HS-grad,f,106.0,1.28,0.0,0.0,f,1.4,,196788.0,40.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,9.0, Adm-clerical,f,?, White,84
578,Elisa Hardy,"USS Riddle
FPO AA 74299",f,t, Some-college,f,103.0,1.02,0.0,0.0,f,1.6,2.5,143342.0,40.0, Not-in-family,F, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,1000.0, Machine-op-inspct,f,?, White,101
579,Johnathan White,"447 Sean Manors Apt. 471
Kathleenfurt, GA 84266",f,t, Some-college,f,70.0,0.9,0.0,0.0,f,2.4,,83411.0,50.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,10.0, Sales,f,?, White,78
580,Gabriela Bell,"PSC 1511, Box 3844
APO AP 84871",f,t, HS-grad,f,97.0,0.88,0.0,0.0,f,6.0,1.5,187983.0,40.0, Unmarried,f, ?,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,, ?,f,?, White,110
581,William Pierce,"350 Nguyen Row
Martinland, ME 75219",f,t, Assoc-acdm,f,70.0,0.74,0.0,0.0,f,1.5,2.1,176711.0,50.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",,,12.0, Adm-clerical,f,?, White,94
582,Susie Moman,"5149 James Village
Garnerton, RI 63245",f,t, Assoc-voc,f,184.0,1.14,0.0,0.0,f,0.005,3.6,351381.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,11.0, Adm-clerical,f,?, White,162
583,Stephanie Oconnell,"985 Justin Ridges
North Austinfurt, SC 15219",t,t, Some-college,f,121.0,1.38,0.0,0.0,f,3.0,2.5,141308.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'t','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Adm-clerical,f,?, White,88
584,Tyler Schwartz,"525 Green Ford Apt. 397
Crossland, MN 92974",f,t, Bachelors,f,99.0,0.73,0.0,0.0,f,0.02,2.4,211482.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",t,other,13.0, Sales,f,?, White,135
585,Brian Batson,"PSC 4743, Box 4663
APO AA 85497",f,t,,f,92.0,0.99,0.0,,f,5.7,1.4,,10.0, Own-child,f,,t, Never-married,f, United-States,,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'t','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,, Craft-repair,,?, White,93
